Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,Submitted via,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2017-05-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"entered into a 24 month contra ct ( in terest free ) that was paid in full in 21 months. Because a payment was n't made during the period they accessed a late fee only because a payment was made to early and was recorded the prior month. when contacted they failed to adjust. they then continued adding late fees to the account and finally filed with a collection agency to collect several  XXXX  dollars as a settlement. This was charged off per   XXXX   credit report.   My name is  XXXX   XXXX   XXXX   XXXX ,  XXXX   XXXX   XXXX   XXXX   XXXX  XXXX  XXXX  this transaction was with   XXXX   XXXX   XXXX   thru SYNC in the amount of {$390.00} dated entered into  XXXX  and filed  XXXX , I sent them a payment schedule which they never acknowledged or dispute listing the dates of payments.   This is an example of how free interest for x time functions and is not my first experience. Why action has not been taken against these kinds of activities is hard for this person to understand. It is attempted extortion!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,IL,Web,Closed with explanation,Yes,,2479310
2017-05-14,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,"My wife and I moved back in  XXXX  of  2016. Since that time there have been   XXXX    attempts where someone has applied for an Amazon.com credit card through Chase Bank in my or my wife 's name. These applications have all used our old street  address.     Each time this happens I 've call ed Chase to indi cate that the application is fraudulent and had the application denied.     I have spoken multiple times to bo th Amazon and Chase customer service indicating that I have no intention of applying for an Amazon or Chase credit card, and  I would like them to deny any application in my name, but both have indicated they can not do anything to help me. They each directed me to the other for help. Neither is accountable for the problem. An  Amazon agent did indicate one time that she would call Chase on my behalf, but it had n o effect.",,JPMORGAN CHASE & CO.,NC,Web,Closed with non-monetary relief,Yes,,2483920
2019-07-30,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"My loan was consolidated with Navient/Sallie Mae on XX/XX/XXXX due to my previous loan servicer, XXXX XXXX dissolving. Once I was notified via mail to confirm the consolidation and my payments began, I contacted Navient/Sallie Mae to begin submitting my employment verification once the Public Service Loan Forgiveness Program became effective on XX/XX/XXXX. Many years after processing all of my payments and documentation of work history, they began telling me that I was ineligible for the program when I began applying for the Teacher Loan Forgiveness Program sometime in XXXX to have some relief on the amount I was paying every month toward my loans. They kept telling me that my application for the Teacher Loan Forgiveness Program was being denied, but never disclosed that my loans were dispersed as Family Federal Education Loans and needed to be consolidated with another servicer in order to be coded as Direct Loans to be eligible for both the Teacher Loan Forgiveness and Public Service Loan Forgiveness programs when they were well aware of this information. Navient/Sallie Mae serviced my loan from XX/XX/XXXX through XX/XX/XXXX and never once disclosed this information to me! I only became aware of this information after speaking with a XXXX XXXX XXXX Representative after re-consolidating my loans with them due to Navient 's egregious servicing practices including losing documentation necessary to process loan forgiveness applications, failing to process documentation and applications in a timely manner, and providing misinformation over the duration as servicer of my loans. To add, their dishonesty about submitting documentation correctly for the TLFP and about being aware of the type of loan I had was verified because shortly after I consolidated with XXXX XXXX XXXX, my application was submitted and approved. I have paid Navient tens of thousands of dollars toward my loans, thousands of dollars toward interest, and have been paying on loans for over two years ago that would have been forgiven had they acted ethically to disclose information to ensure my public service loan forgiveness application was accepted. I would like them to dissolve my loans because had it not been for their negligence, my loans would have been completely forgiven over two years ago. Additionally, I contacted Navient twice to receive a comprehensive payment history and they failed to provide documentation clearly listing each payment made so that I could calculate an accurate number of just how much I have paid them. I have included both documents they provided as responses to my requests.",,"Navient Solutions, LLC.",FL,Web,Closed with explanation,Yes,,3323433
2017-05-17,Mortgage,Conventional home mortgage,Trouble during payment process,,"I have several issues with  PHH  XXXX   XXXX . I have requested my  XXXX  for fiscal year  XXXX  and have not received a copy needed to report my taxes. They will not post the documents on the online system neither will they provide the information on line. When I contacted them for the documents they stated that because I am in litigation with them they have to go through their attorneys to process the request. This has resulted in me being late filing my taxes and subject to late fees and penalties with IRS.     In addition, the litigation has been going since the beginning of  XXXX  and I can not get them to address my complaint about the failure for them to post my mortgage payments and interest correctly while in bankruptcy. At the beginning of bankruptcy, I owed them $  XXXX  and at the end of bankruptcy, I owed them $  XXXX  plus an additional  XXXX  for other fees. The payments made are not properly reflected over the time period.     The agreement we made under the bankruptcy was to pay {$2900.00} months during the bankruptcy period to cover what I owed. However the payment history reflected an amount of {$3500.00} being constantly billed to my account. If this is the amount that I should have been paying then why did they make the agreement in court that the amount of {$2900.00} would satisfy my loan.     No principal payments were posted in  XXXX  and  XXXX  ... .the {$2900.00} is not reflected in the totals of the escrow and interest amounts. Where is this money reflected in payment history!!!!!!     The next issue is that the principal balance as of  XXXX / XXXX / XXXX  was {$340000.00}. Then the payment history for  XXXX  show a balance of {$400000.00} but they send a document wanting me to sign saying we owe $  XXXX . So, they are not holding to the agreement that our {$2900.00} payments are satisfying the loan. They have increased the interest under their agreement and not letting us know that the amount has increased and we need to make the {$3500.00} payment. They have breached their contract of the {$2900.00}. Then they do n't give us documents to support the interest paid for IRS. requirements.     Their practices are not fair!!! and they do n't want to pay my attorney fee but provide me with  XXXX  that do n't meet the attorney fees and additional trustee fees, and IRS fees that I now owe due to them not settling the matter in adequate time.     Overtime they correct the payment history the amounts change to fit the bank. See all the documents that I have submitted with changes they posted to payment histories. Thanks.",,PHH Mortgage Services Corporation,FL,Web,Closed with explanation,Yes,,2487768
2019-05-06,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Termination fees or other problem when ending the lease early,"GM Financial provided certificate # XXXX for four months lease pull ahead for use if I purchase or lease a new vehicle by XX/XX/2019. The certificate states, "" XXXX will cover up to 4 lease payments up to {$2500.00}. '' I leased a new vehicle on XX/XX/2019 and met all the terms of the certificate. On XX/XX/2019, XXXX months after I turned in the previously leased vehicle, GM Financial refused to honor the lease pull ahead and sent me a bill for {$1200.00}. I have been stuck in the middle between GM Financial and the dealership.",,"General Motors Financial Company, Inc.",VA,Web,Closed with explanation,Yes,,3234082
2019-03-11,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,"I went into a branch located at XXXX XXXX XXXX XXXX NY to simply move funds out of my HSBC Savings Account. GIven the sum of the withdrawal I requested a bank check. After 45 minutes of physically being in the branch and speaking to the floor manager who had been speaking with somebody over email ( not sure why not over a phone call ) the bank check was finally approved. They could not print the bank check though because their printer was inoperable. I asked for them to write a check since a broken printer could not simply render a banking institution inoperable. They told me this was not possible. I asked for cash, this was also not possible. I was told by my banking relationship manager ( XXXX XXXX tel XXXX ) that I could go to another branch, come back when this current branch 's printer was working, or they could mail me a check. This is an unacceptable outcome after waiting in the branch for 45 minutes. How can a banking institution not allow a customer to withdraw funds?",,HSBC NORTH AMERICA HOLDINGS INC.,NY,Web,Closed with explanation,Yes,,3176309
2017-12-22,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,"In efforts to have made payments on my student loans and having a degree that I can not use, I would like to petition my student loan debt. 

Having attempted several different times to take care of the student loan debt I incurred to obtain a degree I can not use, I am petitioning to have my student loans cancelled, forgiven, and or discharged. 

It is my understanding that XXXX has been under investigation for several issued and I believe that XXXX not only failed to provide proper counselling to me on the student loan debt I incurred but that they also contributed to the amount I owe by charging loans to me that I did not authorize. I am seeking relief from this debt as I have been unable to pay due to the many factors I explained above. 

The reason it has taken me so long to reach out for more help is my father XXXX XXXX in XX/XX/XXXX and at the age of XXXX, I no longer had a home and moved back to my home state to try and survive and as a young adult I had no idea where to turn on this matter. My aunt has now helped me do research and try to see what we can do to resolve this situation. 

I received grants, scholarship money and educational assistance money that was paid to me from the Department of Veteran Affairs and I paid to the school. As you see my XXXX contract it states the most my XXXX degree would be was {$46000.00} and this amount was before my grants, scholarship loans and educational access money from the Department of Veteran Affairs. When I graduated XXXX sent me a letter dated XX/XX/XXXX that I had approximately {$15000.00} in Subsidized Loans and {$24000.00} in Unsubsidized Loans with a total being {$39000.00}. It appears that loans was taken out when I did not need them and that none of my money was applied. My loans was supposed to be consolidated but yet I still get bills from multiple places and the total is over {$100000.00}. I have read many articles that XXXX would take out loans under the students names to pay the schools debt. The school is closed so I am not able to get any of my records besides the ones I have included. 

Your assistance and help resolving this matter will be greatly appreciated. 

Sincerely, XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,IN,Web,Closed with explanation,Yes,,2762835
2018-01-15,Credit card or prepaid card,General-purpose prepaid card,Advertising,Changes in terms from what was offered or advertised,"On XX/XX/17 I received an email saying something to the effect that I had "" won '' a {$1000.00} gift card from XXXX. There were associated posts saying this was "" for real ''. I started clicking to check it out. As I went along it seemed to start turning into an application for a credit card and, against my better judgement, I continued with the process. By the end, I had been congratulated for qualifying for a "" Net Spend XXXX XXXX card ''. I was annoyed since I did NOT want this credit card. I decided to wait until I received the card to call the company. Well, I never even received the card! After 3 1/2 weeks I called XXXX Spend XXXX. The customer service person was not concerned about the fraudulent way I was lured into applying for the card or that I never received it. She seemed to want a quick resolution and simply offered to send me another card or close the account. I told her to close the account. I also said that I certainly hoped that opening and closing this account would not effect my credit score. She said it wouldn't but I'm not sure she knew what she was talking about.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,NETSPEND CORPORATION,MA,Web,Closed with explanation,Yes,,2782196
2019-08-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Equifax, XXXX and XXXX continue to disregard the Federal Laws for Identity Theft. I am personally filing this complaint to you and this is not a credit repair company. a) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of— (1) appropriate proof of the identity of the consumer; (2) a copy of an identity theft report; (3) the identification of such information by the consumer; and (4) a statement by the consumer that the information is not information relating to any transaction by the consumer. (b) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection (a) of this section— (1) that the information may be a result of identity theft; (2) that an identity theft report has been filed; (3) that a block has been requested under this section; and (4) of the effective dates of the block. (c) Authority to decline or rescind. (1) In general. A consumer reporting agency may decline to block, or may rescind any block, of information relating to a consumer under this section, if the consumer reporting agency reasonably determines that— (A) the information was blocked in error or a block was requested by the consumer in error; (B) the information was blocked, or a block was requested by the consumer, on the basis of a material misrepresentation of fact by the consumer relevant to the request to block; or (C) the consumer obtained possession of goods, services, or money as a result of the blocked transaction or transactions. (2) Notification to consumer. If a block of information is declined or rescinded under this subsection, the affected consumer shall be notified promptly, in the same manner as consumers are notified of the reinsertion of information under section 1681i (a)(5)(B) of this title. (3) Significance of block. For purposes of this subsection, if a consumer reporting agency rescinds a block, the presence of information in the file of a consumer prior to the blocking of such information is not evidence of whether the consumer knew or should have known that the consumer obtained possession of any goods, services, or money as a result of the block. (d) Exception for resellers. (1) No reseller file. This section shall not apply to a consumer reporting agency, if the consumer reporting agency— (A) is a reseller; (B) is not, at the time of the request of the consumer under subsection (a) of this section, otherwise furnishing or reselling a consumer report concerning the information identified by the consumer; and (C) informs the consumer, by any means, that the consumer may report the identity theft to the Bureau to obtain consumer information regarding identity theft. (2) Reseller with file. The sole obligation of the consumer reporting agency under this section, with regard to any request of a consumer under this section, shall be to block the consumer report maintained by the consumer reporting agency from any subsequent use, if— (A) the consumer, in accordance with the provisions of subsection (a) of this section, identifies, to a consumer reporting agency, information in the file of the consumer that resulted from identity theft; and (B) the consumer reporting agency is a reseller of the identified information. (3) Notice. In carrying out its obligation under paragraph (2), the reseller shall promptly provide a notice to the consumer of the decision to block the file. Such notice shall contain the name, address, and telephone number of each consumer reporting agency from which the consumer information was obtained for resale. (e) Exception for verification companies. The provisions of this section do not apply to a check services company, acting as such, which issues authorizations for the purpose of approving or processing negotiable instruments, electronic fund transfers, or similar methods of payments, except that, beginning 4 business days after receipt of information described in paragraphs (1) through (3) of subsection (a) of this section, a check services company shall not report to a national consumer reporting agency described in section 1681a (p) of this title, any information identified in the subject identity theft report as resulting from identity theft. (f) Access to blocked information by law enforcement agencies. No provision of this section shall be construed as requiring a consumer reporting agency to prevent a Federal, State, or local law enforcement agency from accessing blocked information in a consumer file to which the agency could otherwise obtain access under this subchapter.",,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,,3345404
2018-01-17,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"On numerous occasions, beginning on XX/XX/2017, FBCS , Inc. ( located at XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX, PA XXXX ) and their client XXXX XXXX XXXX XXXX XXXX XXXX ( located at XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX, MO XXXX ) contacted me regarding their collection of XXXX account XXXX debt of {$10000.00}. A phone representative of FBCS Inc. has been calling my home phone repeatedly, as well. When my wife answered and asked for debt validation to be mailed to us, the phone representative informed my wife that FBCS weren't legally required to send anything to us, informed my wife that she was stupid to request it and that my wife "" knew nothing. '' I responded to all correspondence from FBCS, Inc. and XXXX XXXX XXXX XXXX XXXX detailing that I never authorized this alleged credit card charge to XXXX, the merchant or anyone else. I detailed to both FBCS, Inc. and XXXX XXXX XXXX XXXX XXXX that I consider this XXXX credit card charge to be fraudulent, that I am currently disputing the amount, and that I have active investigations with various governmental entities regarding this alleged debt. Both FBCS, Inc. and XXXX XXXX XXXX XXXX XXXX, after their first letter dated XX/XX/2017, violated both my State and Federal rights by placing derogatory marks on my credit reports with all credit reporting agencies ( XXXX, XXXX and XXXX ) without first investigating my dispute, responding to my requests for debt validation. I am filing this complaint against both FBCS, Inc. and XXXX XXXX XXXX XXXX XXXX as my rights have been violated. Please, help.",Company believes it acted appropriately as authorized by contract or law,Financial Business and Consumer Solutions.,CA,Web,Closed with explanation,Yes,,2784864
2019-04-22,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,"This claim involves the claims filed by me ( XXXX ) and on my behalf by the California Department of Business Oversight ( XXXX ) against Chase Bank. The currently pending claims involve fraudulent charges made on my credit card in a foreign country. The pending claims provide detailed information regarding Chase Banks intentional evasiveness, delay tactics, and refusal to resolve my matter. 

Shortly after the above-mentioned claims were filed with the CFPB, Chase Bank engaged in retaliatory behavior against me. With at least the knowledge of the claim filed by the California Department of Business Oversight ( CDBO ) ( which was submitted on XX/XX/2019 ), and possibly also the knowledge of the claim I filed on XX/XX/2019, Chase Bank first closed the matter that was the basis for the claims ( despite their being open claims with the CFPB ), and then restricted my online access to my account. 

Chase Bank informed me that it was closing my matter in a letter dated XX/XX/2019 just two days after I submitted my CFPB complaint, and 12 days after the CDBO submitted a complaint on my behalf. The XX/XX/XXXX letter contained material misstatements regarding which charges I am disputing. Chase Bank then restricted online access to my bank account, disabling certain features and preventing me from using the over 300,000 points Ive accumulated as a Chase Bank customer. In multiple instances, when I tried to access my online account, a prompt stated that my email address had been changed to XXXX and that access was forbidden. 

I believe Chase Bank closed my matter and restricted access to my account because of the claims the CDBO and I filed with the CFPB. Chase Bank is aware of the amounts I owe, and that those amounts are significant to me. Chase Bank is also aware that the issues involved in the recently closed matter are the same issues that form the basis for the claims filed with the CFPB. 

Chase Bank unrestricted access to my account after my attorney placed two unanswered calls and two unanswered emails to the Chase Executive Fraud Department, as well as one unanswered call to the Chase Fraud Department. Chase Bank returned my attorneys calls, on XX/XX/2019. My attorney spent 30 minutes speaking with the Fraud Department, 10 minutes on hold, and 20 minutes speaking with a representative in the Customer Service Department. The Chase Fraud Department referred my attorney to the Customer Service Department because the Fraud Department only deals with fraud.

During my attorneys call with the Chase Fraud Department, the Chase Bank agent ( XXXX XXXX ) told my attorney that if he wanted access to the audio recordings referenced in Chase Banks XX/XX/2019 letter to me ( written by XXXX XXXX ) he would need to subpoena that information. The letter specifically mentioned that certain audio recordings were germane to my matter being closed and the fraudulent charges being upheld. The audio recordings mentioned in the XX/XX/2019 letter had never previously been mentioned over the course of the eight months Ive been disputing the charges. 

After being referred by the Fraud Department to the Customer Service Department, the Customer Service Department informed my attorney that he would again need to include me on a call to verify that my attorney is who he says he is ; however, on multiple occasions, I had already provided Chase Bank with confirmation that my attorney represents me, both orally and in writing. Whats more, the Fraud Department had just spoken about my matter at length with my attorney right before connecting my attorney to the Customer Service Department. 

Both the Fraud Department and the Customer Service Department told my attorney that a security hold had been placed on my online account. The Customer Service Department revealed that security holds are put in place when there has been a suspected security breach. There was no suspected security breach. The Customer Service Department said that the security hold would be in place until I received a new card for the account on which the fraudulent charges had been made but I received that new card ( and a new account number ) over 8 months ago, and Chase Bank knew this. 

Shortly after my attorney ended the call with the Chase Bank Customer Service Department, my attorney received a call from the Chase Executive Fraud Department. The Executive Fraud Department again confirmed that there was a security hold on my account, and that they would need to reach out to the Security Department to determine why the hold was in place. They told my attorney they would call him back when the Executive Fraud Department heard from the Security Department this was yet another delay tactic consistent with the pattern of behavior complained of in the previously filed CFPB complaints. 

The Executive Department also again refused to send my attorney the audio recordings that formed the basis for Chase Bank upholding the fraudulent charges to my account. The Executive Fraud Department did, however, at my attorneys forceful request, agree to send him a typed summary of the recordings. The Executive Department iterated that if my attorney wanted the actual audio recordings, he would need to send a subpoena request to their National Subpoena Processing Department. This is still another example of the  kind of institutionally embedded delay tactics and clandestine coercion used by Chase Bank to prevent opposition to its decisions. 

Chase Bank recorded all of my phone conversations with its agents, not for customer service purposes, but to now egregiously misrepresent those conversations as evidence for upholding the fraudulent charges. Chase Bank is withholding those audio recordings to prevent me from defending my claims. Apparently Chase Bank has built into its business model various ramparts of time-consuming and burdensome steps that prevent its clients from accessing mutual information related to its clients claims against the bank. 

Later, and still on XX/XX/2019, my attorney and I called Chase Bank to, once again, verify my attorneys identity ; we were then able to confirm that the bank had, evidently within the past few hours, removed the online restrictions on my account. The Executive Fraud Department did not contact me nor did they contact my attorney to mention that the restrictions were lifted. This tends to show the security hold was retaliatory. 

In the letter Chase Bank sent me on XX/XX/2019, Chase Bank demanded that I pay the amounts that form the basis for the claims filed with the CFPB. I maintain that I do not owe the amounts Chase Bank asserts I owe because those charges were fraudulent, and the claims with the CFPB have not been resolved. 

I believe Chase Bank retaliated against me to discourage me from continuing to dispute the charges and to punish me for continuing to object to their egregious institutional practices and conduct ( e.g., their delay tactics ) related to those charges.",,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,Yes,,3219368
2019-12-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Sometime in XX/XX/2019 I made the mortgage payment through XXXX 's website. The next time I signed in to pay my XXXX payment, I received a prompt that my mortgage was going into foreclosure. I called them immediately and they said I had not made XXXX 's payment. I checked my bank statements and realized the money was never transferred. I made the payment immediately and made both XXXX and XXXX payment. My credit score has dropped over 100 points because of this. I made multiple attempts to get this resolved. 

In addition, on my XXXX  report it states I was late in XXXX and XXXX of 2019. I called XXXX about this and they said there were no late payments in XXXX or XXXX on my records. I asked them if can they provide proof of my on time payments so I can clear it with XXXX. They said they will not send me anything.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,,3474860
2019-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"One XX/XX/XXXX I made my XX/XX/XXXX mortgage payment in the amount of {$1400.00} to XXXX XXXX. They cashed this check on XX/XX/XXXX which was deducted from my checking account. I have a copy of the check from the bank that shows XXXX cashed it as well as my bank statement that shows the withdrawal. XXXX reported to the credit agencies, XXXX and Equifax that my mortgage was past 30 days late. I contacted XXXX to get this resolved and have not received a resolution. I filed a dispute with Equifax and XXXX and provided proof from my bank and my bank statement that shows the check was cashed 6 days later. 

On XX/XX/XXXX Equifax finalize their dispute which indicated that XXXX verified that the information they submitted was correct. I don't believe that Equifax reviewed the documents I mailed in regarding my dispute if so how in good faith could they have accepted the verification from XXXX XXXX. XXXX XXXX clearly falsified this information which has now impacted my credit score.",,"EQUIFAX, INC.",NY,Web,Closed with explanation,Yes,,3137331
2017-09-01,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"To Whom it May Concern : My complaint is against my loan service providers XXXX and NELNET. XXXX ( XXXX XXXX XXXX XXXX NY, XXXX. ) recently transferred my loan to NELNET. XXXX XXXX. XXXX XXXX XXXX, Nebraska XXXX ). I received a letter stating I was 75 days past due on my account. XXXX previously approved both an unemployment deferment and an income based deferment. Therefore I am disputing the status of my account ant the amount owed.",,"Nelnet, Inc.",CA,Web,Closed with explanation,Yes,,2656745
2019-06-06,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"I have tried for several years to refinance my mortgage loan with PHH. There is an average wait time of 10 mins to get an actual person on the line. Then the after repeatedly being put on hold, I would usually just hang up after 30 mins. There is ALWAYS a "" greater than average hold time because of increased volume ''. How can that be? No matter what the time of day! 
So finally I refinanced away. I'm in NY state, so I'm looking to take advantage of XXXX to avoid having to re-pay mortgage tax. Thus I simply need to have PHH assign the mortgage to the new lender so they can file a XXXX and associated fees. 
My new bank 's attorney has done hundreds of these, and tells me PHH is the only firm that can not seem to understand this process. They need an attorney contact to work with and the process handled quickly. The attorney was first told that the client needs to request. I've now had three 35mins+ phonecalls where I'm repeatedly put on hold and they clearly have no idea what an assignment is, nor what XXXX is ( fyi you can XXXX  it ). They told me to fax a letter to their legal department and someone would respond within 48hours. No response. I sent email to the customer service department to follow up. No response. Now they want me to file an inquiry with research department and they will respond within 30 days. I give up! I will need to just pay the tax just to get away from this awful company. Their customer service is worse than XXXX or XXXX ... and that's saying something!",,PHH Mortgage Services Corporation,NY,Web,Closed with explanation,Yes,,3266563
2017-09-03,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,"There are "" Hard Inquiries '' or "" Regular Inquiries '' listed on my credit reports that stay on there for 2 years. I have tried calling and/or filing a dispute regarding sd companies. I 've filed the complaint w/XXXX XXXX, XXXX, and Experian and nothing has been done to fix this problem. I 've also tried putting a freeze on my credit reports and noted that none of my information is to be given out without my expressed permission or my wife, XXXX XXXX XXXX ' permission. 

The following companies are listed on my credit reports which I have never initiated, never gave permission for them to review my credit in any manor and do n't know how they did this. My wife did not give permission either and this simply needs to be fixed as soon as possible. The problem continues regardless of what we do. 

The companies are as follows : XXXX XXXX XXXX via XXXX XXXX XXXX, date XX/XX/XXXX ; XXXX XXXX XXXX via XXXX XXXX, dated XX/XX/XXXX & XX/XX/XXXX ; XXXX XXXX XXXX dated XX/XX/XXXX ; XXXX XXXX XXXX via XXXX XXXX XXXX dated XX/XX/XXXX ; and XXXX XXXX XXXX  XXXX dated XX/XX/XXXX. 

Again, permission was not given to the companies listed above by me or my wife and I just do n't understand how they are getting our/my credit information w/out our expressed permission. 

I have tried calling the companies but am told I have to contact the credit reporting agency about this, the credit agencies in turn do nothing and have no way of filing a completed dispute form just for this issue. I 've called the reporting agencies and I 've filed in writing the problem w/these companies yet the problem continues. 

If you would please tell me what I need to do to get this information removed from my credit report as well as my wife 's and/or if you could please check into this so we can correct our credit reports w/out all the inquiries it would be appreciated. At this point, I/we simply do not know what to do but definitely want to file a complaint against the above listed credit companies as well as the companies looking into our credit w/out any permission from either myself or my wife. I ca n't imagine we are the only people w/this type of problem and a solution must be found to be able to correct any inquiry problems consumers find in their reports. 

Thank you for any and all help you can provide in this matter and I look forward to your response and/or advise in this matter. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,Web,Closed with explanation,Yes,,2657419
2017-08-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Here is the situation I have my wife as an authorized signature on a couple of my accounts. The problem is she is just that an authorized signature. Now when we pulled up her credit reports these accounts show up on her report. Now when I signed her up I never gave any information on her social security number nor did they ask for it. Why do they have the right to put that on her credit report without a social security number? So if that is true then anyone in the world can put her name as a authorized signature and it will show up on her report and you would n't know unless you pull up your reports. This to me is a invasion of privacy and should not be allowed unless the primary person puts a social security number down. What is the fix to using an authorized signature.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,,2646036
2017-12-08,Debt collection,Payday loan debt,False statements or representation,"Impersonated attorney, law enforcement, or government official","CALLED XXXX XXXX AT XXXX AND LEFT THREATENING VOICEMAIL. SHE IDENTIFIED HERSELF AS COURT ORDERED OFFICER NAMED XXXX XXXX, SHE DID NOT IDENTIFY WHO THE CREDITOR WAS OR EVEN THAT IT WAS A CREDITOR JUST THAT CRIMINAL CHARGES HAD BEEN TAKEN ON ME, THAT IT WAS GOING TO BE MATTER OF PUBLIC RECORD AND THAT ALL MY LEGAL RIGHTS WERE FORFEITED. 
SHE THEN FINISHED THE VOICEMAIL WITH STATING THAT SHE WAS CONTACTING MY EMPLOYER AND WOULD BE THERE SOON TO COME AND GET ME AND NO MATTER WHAT I WOULD BE LOCATED AND IT WOULD BE AT MY JOB. 
I TRIED CALLING HER NUMBER BACK SEVERAL TIMES WITH NO ANSWER AND NO VOICEMAIL AVAILABILITY. 
I TRIED CALLING THE NUMBER SHE GAVE ME SEVERAL TIMES AND IT WENT TO A VOICEMAIL THAT WAS TOO FULL AND THEN SAID ERROR, SO NO WAY FOR ME TO LEAVE A MESSAGE. 
I CALLED THE COUNTY SHE SAID THAT THE ORDER HAD BEEN FILED AND ORDERED IN AND TALKED TO BOTH THE DISTRICT AND MUNICIPAL COURTS AND THEY BOTH HAD NEVER HEARD OF HER, COULDNT FIND A CASE WITH MY NAME ON IT, AND ALSO SAID THAT THE CASE NUMBER SHE GAVE ME WASNT EVEN IN THE CORRECT ALPHA-NUMERIC SEQUENCE FOR A CASE THROUGH THEIR COURT. 
SHE CALLED BACK ON XXXX XXXX AT XXXX XXXX AND I WAS ABLE TO ANSWER. SHE AGAIN DID NOT IDENTIFY WHO MY ACCUSER WAS ( EVEN THOUGH I TOLD HER I HAD CALLED THE NUMBER SHE HAD PROVIDED SEVERAL TIMES AND WAS N'T EVEN ABLE TO LEAVE A MESSAGE ), JUST THAT SHE HAD A COURT ORDER TO PICK ME UP. 
I CONFRONTED HER WITH THE INFORMATION THAT I HAD OBTAINED FROM THE COUNTY COURTS AND SHE RESPONDED, "" THAT VERY WELL MAY BE, BUT YOU STILL HAVE 3 CRIMINAL CHARGES AGAINST YOU AND SHE HAD AN ORDER TO LOCATE ME AND WAS GOING TO COME AND GET ME IMMEDIATELY FROM THE ADDRESS ON FILE. "" AND BEFORE I COULD SAY ANYTHING ELSE SHE HUNG UP.

THE NEXT DAY, I CALLED THE NUMBER SHE PROVIDED AGAIN AND THEY FINALLY ANSWERED AND IT WAS A REPRESENTATIVE FORM ADVANCE AMERICA. 
I HAVE HER ORIGINAL VOICEMAIL MESSAGE TO ME SAVED.",Company believes complaint caused principally by actions of third party outside the control or direction of the company,"Advance America, Cash Advance Centers, Inc.",KS,Web,Closed with explanation,Yes,,2749628
2018-01-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"filing a complaint on EXPERIAN ... XXXX   ... .AND XXXX . 
these 3 credit bureau are resonsible for leaving old accounts in my credit report. 
MY ACCOUNT SUMMERY : OLDEST IS 7Yrs. 10mos. next is 2yrs. 5mo. last ,5yrs.3mo ... 
i have not ever taken out a loan, im on XXXX. my idenity has bn. used. and my so.security # S.Secuity number as well. i have filed with the FEDERAL TRADE COMMISION ..I HAVE A INDENITY THEFT REPORT. FTC REPORT NUMBER XXXX, which i will be sending a copie in the mail of faxed to your office ...",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,Web,Closed with explanation,Yes,,2790776
